ID	Địa chỉ	Diện tích	Số phòng ngủ	Số toilet	Nội thất	Mức giá	Link	Ngày đăng tin
39814484.0	Đường An Dương Vương, Phường 10, Quận 6, Hồ Chí Minh	28.0	1.0	1.0	Full NT như hình.	4.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-an-duong-vuong-phuong-10-4/can-ho-cua-so-sieu-thoang-thang-may-ham-xe-rong-bao-ve-gan-ly-chieu-hoang-mega-binh-phu-pr39814484	25/11/2024
41505455.0	502, Đường Huỳnh Tấn Phát, Phường Bình Thuận, Quận 7, Hồ Chí Minh	25.0			Không	3.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-huynh-tan-phat-phuong-binh-thuan-3/cho-full-noi-that-moi-100-mat-tien-lon-quan-7-duoc-nuoi-pet-gan-q1-q4-q8-kcx-pr41505455	12/11/2024
41236643.0	Đường Võ Văn Hát, Phường Long Trường, Quận 9, Hồ Chí Minh	28.0		1.0	Cơ bản	3.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-vo-van-hat_1-phuong-long-truong/cho-duplex-ban-cong-moi-100-ngay-dai-hoc-tai-chinh-marketing-fpt-gan-khu-cong-nghe-cao-pr41236643	03/12/2024
41704759.0	Đường Dương Bá Trạc, Phường 1, Quận 8, Hồ Chí Minh	30.0	1.0	1.0	Không	5.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-duong-ba-trac-phuong-1-17/chi-con-1p-day-du-tien-nghi-chi-viec-don-vo-o-chi-tinh-dien-nuoc-ngay-chan-cau-nguyen-van-cu-pr41704759	03/12/2024
41639913.0	Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ	5.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-cach-mang-thang-tam-phuong-13-5/-cua-so-troi-full-noi-that-moi-100-ngay-trung-quan-10-gia-tot-pr41639913	26/11/2024
41641407.0	Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Hồ Chí Minh	50.0	2.0	1.0	Đầy đủ	8.6	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-cach-mang-thang-tam-phuong-13-5/2pn-ban-cong-cua-so-sieu-thoang-moi-100-ngay-trung-quan-10-moi-100-pr41641407	26/11/2024
41392504.0	Đường Võ Oanh, Phường 25, Bình Thạnh, Hồ Chí Minh	20.0			Không	3.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-vo-oanh-phuong-25/khai-truong-gan-khu-an-uong-gan-gtvt-ftu-thuan-tien-di-chuyen-ung-van-khiem-xvnt-pr41392504	03/12/2024
41551974.0	Đường Huỳnh Văn Bánh, Phường 12, Phú Nhuận, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ	6.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-huynh-van-banh-phuong-12-9/-ban-cong-moi-100-ngay-tran-huy-lieu-phu-nhuan-full-noi-that-pr41551974	28/11/2024
41676602.0	Hem 30, đường Tân Quý, phườngTân Quý, Tân Phú, Hồ Chí Minh	25.0			Không	1.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-tan-quy-phuong-tan-quy-2/cho-thoang-mat-sach-se-tien-loi-pr41676602	02/12/2024
41560564.0	491/34, Đường Lê Văn Sỹ, Phường 12, Quận 3, Hồ Chí Minh	35.0	1.0	1.0	Đầy đủ	7.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-van-sy-phuong-12-1/studio-1-ngu-ban-cong-full-noi-that-may-giat-rieng-pr41560564	18/11/2024
41237379.0	174/67/15, Phố Nguyễn Thiện Thuật, Phường 3, Quận 3, Hồ Chí Minh	35.0	1.0		Đầy đủ	7.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-pho-nguyen-thien-thuat-phuong-3-13/studio-1-ngu-tach-bep-ban-cong-may-giat-rieng-pr41237379	16/11/2024
40733794.0	108, Đường Trần Quang Diệu, Phường 12, Quận 3, Hồ Chí Minh	30.0			Đầy đủ	5.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-tran-quang-dieu-phuong-12-1/duplex-o-duoc-dong-nguoi-full-noi-that-pr40733794	19/11/2024
41259318.0	11D15, Đường Nguyễn Du, Phường Bến Nghé, Quận 1, Hồ Chí Minh	40.0		1.0	Đầy đủ	7.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-du-phuong-ben-nghe/duplex-sieu-rong-o-duoc-dong-nguoi-full-noi-that-pr41259318	15/11/2024
41535982.0	337/21, Đường Nguyễn Trãi, Phường Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh	35.0	1.0	1.0	Đầy đủ.	6.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-trai-phuong-nguyen-cu-trinh/studio-1-ngu-trung-tam-quan-1-cua-so-troi-full-noi-that-pr41535982	15/11/2024
39986989.0	173, Đường Cô Bắc, Phường Cầu Ông Lãnh, Quận 1, Hồ Chí Minh	30.0			Full nội thất.	6.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-co-bac-phuong-cau-ong-lanh/studio-ban-cong-thang-may-full-noi-that-cao-cap-pr39986989	18/11/2024
41244240.0	27B/7, Đường Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, Hồ Chí Minh	35.0			Đầy đủ	7.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-dinh-chieu-phuong-da-kao/studio-sieu-rong-ban-cong-lon-full-noi-that-gia-chi-7tr2-pr41244240	17/11/2024
41237165.0	114/34, Đường Đề Thám, Phường Cầu Ông Lãnh, Quận 1, Hồ Chí Minh	30.0			Đầy đủ	6.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-de-tham-phuong-cau-ong-lanh/studio-trung-tam-quan-1-ban-cong-full-noi-that-pr41237165	19/11/2024
41535768.0	116, Đường Nguyễn Cư Trinh, Phường Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh	35.0	1.0	1.0	Đầy đủ.	7.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-cu-trinh-phuong-nguyen-cu-trinh/can-ho-cao-cap-thang-may-ban-cong-sieu-lon-tach-bep-full-noi-that-pr41535768	15/11/2024
41687184.0	Phường Bình Hưng Hòa, Bình Tân, Hồ Chí Minh	25.0			Không	4.4	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-phuong-binh-hung-hoa/cho-co-ban-cong-bhh-pr41687184	02/12/2024
41679195.0	Đường Vườn Lài, Phường Tân Thành, Tân Phú, Hồ Chí Minh	52.0	1.0	1.0	Không	7.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-vuon-lai-phuong-tan-thanh/cho-1pn-7-trieu-52m2-view-dep-tai-phu-hcm-pr41679195	02/12/2024
41542144.0	64/3, Đường Nguyễn Phúc Chu, Phường 15, Tân Bình, Hồ Chí Minh	24.0	1.0	1.0	Không	3.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-phuc-chu-phuong-15-8/cho-24m2-quan-tan-binh-pr41542144	26/11/2024
41683884.0	Đường 13, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh	80.0		1.0	Cơ bản	2.4	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-13-phuong-tan-thoi-nhat-1/-gia-re-sach-se-thoang-mat-pr41683884	02/12/2024
41556281.0	Đường Dương Bá Trạc, Phường 1, Quận 8, Hồ Chí Minh	30.0			Bếp, Toilet riêng trong phòng	3.7	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-duong-ba-trac-phuong-1-17/cho-tai-gia-3-7-trieu-vnd-dien-tich-30-m2-sieu-pham-duy-nhat-pr41556281	02/12/2024
39845194.0	283, Đường Cách Mạng Tháng Tám, Phường 12, Quận 10, Hồ Chí Minh	28.0			Đầy đủ	6.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-cach-mang-thang-tam-phuong-12-5/-ngay-vong-xoay-dan-chu-q10-3-ke-ben-toa-viettel-ha-do-centrosa-cong-vien-lon-truoc-pr39845194	28/11/2024
41190195.0	The Era Town, 15B, Đường Nguyễn Lương Bằng, Phường Phú Mỹ, Quận 7, Hồ Chí Minh	12.0			Không	1.6	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-luong-bang-1-phuong-phu-my-9-prj-the-era-town/cho-trong-can-ho-chung-cu-duc-khai-pr41190195	02/12/2024
38652516.0	5/3, Đường Số 9, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh	25.0			Đầy đủ.	3.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-so-9-phuong-long-thanh-my/-day-du-noi-that-cao-cap-ngay-le-van-viet-nga-4-thu-duc-fpt-hutech-gio-giac-tu-do-pr38652516	24/11/2024
40964829.0	21, Đường Số 7, Phường Linh Trung, Thủ Đức, Hồ Chí Minh	25.0			Không	3.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-so-7-phuong-linh-trung/gan-truong-spkt-dh-ngan-hang-25m2-co-gac-sua-moi-dep-thuan-tien-pr40964829	06/11/2024
38870620.0	546 Song Hành Xa Lộ Hà Nội, Phường Phước Long A, Quận 9, Hồ Chí Minh	20.0	1.0	1.0	Không	4.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-xa-lo-ha-noi-phuong-phuoc-long-a/ngay-nga-tu-thu-duc-trung-tam-sam-uat-can-ho-moi-xay-day-du-that-cao-cap-a-pr38870620	02/12/2024
41707033.0	Đường Thích Quảng Đức, Phường 5, Phú Nhuận, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	5.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-thich-quang-duc-phuong-5-16/-tach-bep-sieu-rong-ngay-phu-nhuan-full-noi-that-moi-100-gia-tot-pr41707033	03/12/2024
39814484.0	Đường An Dương Vương, Phường 10, Quận 6, Hồ Chí Minh	28.0	1.0	1.0	Full NT như hình.	4.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-an-duong-vuong-phuong-10-4/can-ho-cua-so-sieu-thoang-thang-may-ham-xe-rong-bao-ve-gan-ly-chieu-hoang-mega-binh-phu-pr39814484	25/11/2024
41505455.0	502, Đường Huỳnh Tấn Phát, Phường Bình Thuận, Quận 7, Hồ Chí Minh	25.0			Không	3.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-huynh-tan-phat-phuong-binh-thuan-3/cho-full-noi-that-moi-100-mat-tien-lon-quan-7-duoc-nuoi-pet-gan-q1-q4-q8-kcx-pr41505455	12/11/2024
41236643.0	Đường Võ Văn Hát, Phường Long Trường, Quận 9, Hồ Chí Minh	28.0		1.0	Cơ bản	3.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-vo-van-hat_1-phuong-long-truong/cho-duplex-ban-cong-moi-100-ngay-dai-hoc-tai-chinh-marketing-fpt-gan-khu-cong-nghe-cao-pr41236643	03/12/2024
41704759.0	Đường Dương Bá Trạc, Phường 1, Quận 8, Hồ Chí Minh	30.0	1.0	1.0	Không	5.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-duong-ba-trac-phuong-1-17/chi-con-1p-day-du-tien-nghi-chi-viec-don-vo-o-chi-tinh-dien-nuoc-ngay-chan-cau-nguyen-van-cu-pr41704759	03/12/2024
41639913.0	Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ	5.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-cach-mang-thang-tam-phuong-13-5/-cua-so-troi-full-noi-that-moi-100-ngay-trung-quan-10-gia-tot-pr41639913	26/11/2024
41641407.0	Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Hồ Chí Minh	50.0	2.0	1.0	Đầy đủ	8.6	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-cach-mang-thang-tam-phuong-13-5/2pn-ban-cong-cua-so-sieu-thoang-moi-100-ngay-trung-quan-10-moi-100-pr41641407	26/11/2024
41392504.0	Đường Võ Oanh, Phường 25, Bình Thạnh, Hồ Chí Minh	20.0			Không	3.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-vo-oanh-phuong-25/khai-truong-gan-khu-an-uong-gan-gtvt-ftu-thuan-tien-di-chuyen-ung-van-khiem-xvnt-pr41392504	03/12/2024
41551974.0	Đường Huỳnh Văn Bánh, Phường 12, Phú Nhuận, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ	6.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-huynh-van-banh-phuong-12-9/-ban-cong-moi-100-ngay-tran-huy-lieu-phu-nhuan-full-noi-that-pr41551974	28/11/2024
41170836.0	Thiên Lý, 21/6, Đường Dương Đình Hội, Phường Phước Long B, Quận 9, Hồ Chí Minh	25.0	1.0	1.0	Không	4.1	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-duong-dinh-hoi-phuong-phuoc-long-b-prj-khu-nha-o-thien-ly/-sieu-dep-ngay-do-xuan-hop-b-pr41170836	02/12/2024
41066237.0	Đường Nguyễn Hữu Cảnh, Phường 21, Bình Thạnh, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	6.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-huu-canh-phuong-21/cho-can-ho-gan-cau-thi-nghe-canh-pr41066237	02/12/2024
41686867.0	13, Phố Nguyễn Thiện Thuật, Phường 24, Bình Thạnh, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	4.6	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-pho-nguyen-thien-thuat-phuong-24/cho-duplex-new-100-rong-30m2-thoang-mat-tai-binh-thanh-gia-chi-4tr6-pr41686867	02/12/2024
33027060.0	Đường Lê Hồng Phong, Phường 1, Quận 10, Hồ Chí Minh	31.0	1.0	1.0	Đầy đủ	6.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-hong-phong-phuong-1-18/studio-trung-tam-q10-chi-cho-nu-thue-pr33027060	02/12/2024
41686837.0	Đường Nguyễn Thị Thập, Phường Tân Quy, Quận 7, Hồ Chí Minh	40.0	1.0	1.0	Không	5.1	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-thi-thap-phuong-tan-quy/cho-duplex-ngay-trung-tam-quan-7-ngay-lotte-mart-thuan-tien-di-chuyen-vao-trung-tam-pr41686837	02/12/2024
41686770.0	1017/58/4, Đường Lê Văn Lương, Xã Phước Kiển, Nhà Bè, Hồ Chí Minh	15.0	1.0	1.0	Toilet riêng, bồn rửa chén, tháng máy, máy giặt chung.	2.6	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-van-luong-xa-phuoc-kieng/1017-58-4-khu-b-lang-dai-hoc-kien-huyen-be-thanh-pho-ho-chi-minh-pr41686770	01/12/2024
40700161.0	326/7, Đường Bùi Minh Trực, Phường 6, Quận 8, Hồ Chí Minh	30.0	1.0	1.0	Cơ bản	4.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-bui-minh-truc-phuong-6-10/cho-quan-8-lon-tien-nghi-nau-an-ng-gio-giac-tu-do-pr40700161	01/12/2024
40202266.0	Đường Lê Lai, Phường 12, Tân Bình, Hồ Chí Minh	26.0	1.0	1.0	Đầy đủ	5.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-lai-phuong-12-10/dupx-gia-tot-12-tan-binh-pr40202266	01/12/2024
40406474.0	Đường Nguyễn Kiệm, Phường 4, Phú Nhuận, Hồ Chí Minh	22.0	1.0	1.0	Đầy đủ	6.7	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-kiem-phuong-4-19/-studio-day-du-noi-that-4-cua-so-4-quan-phu-nhuan-cv-gia-dinh-pr40406474	01/12/2024
40268322.0	221, Đường Trần Huy Liệu, Phường 8, Phú Nhuận, Hồ Chí Minh	30.0	1.0	1.0	Không	6.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-tran-huy-lieu-phuong-8-13/duplex-xinh-co-ban-cong-8-quan-phu-nhuan-pr40268322	01/12/2024
40443753.0	Đường Hoàng Văn Thụ, Phường 4, Tân Bình, Hồ Chí Minh	28.0	1.0	1.0	Đầy đủ	5.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-hoang-van-thu-phuong-4-20/-gac-cho-t-sang-sach-se-ngay-4-tan-binh-pr40443753	01/12/2024
40202570.0	Đường Quách Văn Tuấn, Phường 12, Tân Bình, Hồ Chí Minh	25.0			Nội thất phòng: Máy lạnh, tủ lạnh, tủ áo, kệ bếp, máy giặt, bàn ghế,...	6.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-quach-van-tuan-phuong-12-10/cho-duplex-ban-cong-khu-k300-12-tan-binh-pr40202570	01/12/2024
40360738.0	Đường Quách Văn Tuấn, Phường 12, Tân Bình, Hồ Chí Minh	20.0	1.0	1.0	Đầy đủ	5.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-quach-van-tuan-phuong-12-10/cho-20m2-ban-cong-cua-so-full-noi-that-khu-chung-cu-k300-p12-tan-binh-pr40360738	01/12/2024
40443867.0	Đường Hoàng Văn Thụ, Phường 4, Tân Bình, Hồ Chí Minh	24.0			Không	4.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-hoang-van-thu-phuong-4-20/-gac-sang-t-2-cua-so-gan-cao-dang-ly-tu-trong-tan-binh-pr40443867	01/12/2024
41686720.0	Đường Bàu Cát, Phường 11, Tân Bình, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	4.7	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-bau-cat-phuong-11-10/can-ho-studio-bancol-view-sieu-xinh-sieu-moi-ngay-khu-quan-tan-binh-pr41686720	01/12/2024
41686664.0	Đường Quang Trung, Phường 8, Gò Vấp, Hồ Chí Minh	30.0	1.0	1.0	Cơ bản	3.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-quang-trung-phuong-8-12/-ban-cong-full-noi-that-sach-se-an-ninh-gia-re-cho-nu-moi-100-ngay-trung-pr41686664	01/12/2024
41639639.0	Đường 35CL, Phường Cát Lái, Quận 2, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	4.1	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-35cl-phuong-cat-lai/khai-truong-can-ho-moi-100-full-nt-co-may-giat-rieng-ban-cong-lon-ngay-citisoho-q2-pr41639639	26/11/2024
39983831.0	326/7, Đường Bùi Minh Trực, Phường 6, Quận 8, Hồ Chí Minh	30.0	1.0	1.0	Máy lạnh	3.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-bui-minh-truc-phuong-6-10/-lon-30m2-co-gac-vi-tri-tien-loi-an-ninh-gia-cuc-re-cho-quan-8-pr39983831	01/12/2024
41686623.0	Đường Nơ Trang Long, Phường 13, Bình Thạnh, Hồ Chí Minh	30.0	1.0	1.0	Không	5.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-no-trang-long-phuong-13-7/cho-1pn-1wc-tai-p13-binh-thanh-5-2-trieu-pr41686623	01/12/2024
41665581.0	Đường Phạm Hùng, Phường 4, Quận 8, Hồ Chí Minh	22.0			Đầy đủ	4.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-pham-hung-phuong-4-15/cho-p4-quan-8-thuan-tien-sinh-vien-ueh-2-co-so-va-truong-stu-pr41665581	28/11/2024
41707033.0	Đường Thích Quảng Đức, Phường 5, Phú Nhuận, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	5.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-thich-quang-duc-phuong-5-16/-tach-bep-sieu-rong-ngay-phu-nhuan-full-noi-that-moi-100-gia-tot-pr41707033	03/12/2024
39814484.0	Đường An Dương Vương, Phường 10, Quận 6, Hồ Chí Minh	28.0	1.0	1.0	Full NT như hình.	4.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-an-duong-vuong-phuong-10-4/can-ho-cua-so-sieu-thoang-thang-may-ham-xe-rong-bao-ve-gan-ly-chieu-hoang-mega-binh-phu-pr39814484	25/11/2024
41505455.0	502, Đường Huỳnh Tấn Phát, Phường Bình Thuận, Quận 7, Hồ Chí Minh	25.0			Không	3.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-huynh-tan-phat-phuong-binh-thuan-3/cho-full-noi-that-moi-100-mat-tien-lon-quan-7-duoc-nuoi-pet-gan-q1-q4-q8-kcx-pr41505455	12/11/2024
41236643.0	Đường Võ Văn Hát, Phường Long Trường, Quận 9, Hồ Chí Minh	28.0		1.0	Cơ bản	3.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-vo-van-hat_1-phuong-long-truong/cho-duplex-ban-cong-moi-100-ngay-dai-hoc-tai-chinh-marketing-fpt-gan-khu-cong-nghe-cao-pr41236643	03/12/2024
41704759.0	Đường Dương Bá Trạc, Phường 1, Quận 8, Hồ Chí Minh	30.0	1.0	1.0	Không	5.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-duong-ba-trac-phuong-1-17/chi-con-1p-day-du-tien-nghi-chi-viec-don-vo-o-chi-tinh-dien-nuoc-ngay-chan-cau-nguyen-van-cu-pr41704759	03/12/2024
41639913.0	Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ	5.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-cach-mang-thang-tam-phuong-13-5/-cua-so-troi-full-noi-that-moi-100-ngay-trung-quan-10-gia-tot-pr41639913	26/11/2024
41641407.0	Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Hồ Chí Minh	50.0	2.0	1.0	Đầy đủ	8.6	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-cach-mang-thang-tam-phuong-13-5/2pn-ban-cong-cua-so-sieu-thoang-moi-100-ngay-trung-quan-10-moi-100-pr41641407	26/11/2024
41392504.0	Đường Võ Oanh, Phường 25, Bình Thạnh, Hồ Chí Minh	20.0			Không	3.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-vo-oanh-phuong-25/khai-truong-gan-khu-an-uong-gan-gtvt-ftu-thuan-tien-di-chuyen-ung-van-khiem-xvnt-pr41392504	03/12/2024
41551974.0	Đường Huỳnh Văn Bánh, Phường 12, Phú Nhuận, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ	6.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-huynh-van-banh-phuong-12-9/-ban-cong-moi-100-ngay-tran-huy-lieu-phu-nhuan-full-noi-that-pr41551974	28/11/2024
41651459.0	Đường Huỳnh Tấn Phát, Phường Bình Thuận, Quận 7, Hồ Chí Minh	30.0			Cao cấp	4.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-huynh-tan-phat-phuong-binh-thuan-3/-gan-crescent-mall-khu-che-xuat-phu-my-hung-phat-pr41651459	27/11/2024
41686612.0	Đường Ung Văn Khiêm, Phường 25, Bình Thạnh, Hồ Chí Minh	30.0	1.0	1.0	Không	5.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-ung-van-khiem-phuong-25/cho-tai-p-25-binh-thanh-hcm-5-8-trieu-30m2-pr41686612	01/12/2024
41686598.0	Đường Lê Quang Định, Phường 1, Bình Thạnh, Hồ Chí Minh	30.0	1.0	1.0	Không	5.1	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-quang-dinh-phuong-1-20/cho-ban-cong-tach-bep-30m2-5-1-trieu-tai-q-binh-thanh-hcm-pr41686598	01/12/2024
41686600.0	300, Đường Nguyễn Thị Định, Phường Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh	35.0	1.0	1.0	Đầy đủ	5.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-thi-dinh-phuong-thanh-my-loi/khai-truong-moi-za-sv-o-duoc-nhom-ban-3-4-ng-hoac-1-gia-full-noi-that-o-tml-q2-pr41686600	01/12/2024
41628166.0	195/11/20B, Đường Điện Biên Phủ, Phường 15, Bình Thạnh, Hồ Chí Minh	18.0			Đầy đủ.	1.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-dien-bien-phu-phuong-15-5/cho-ktx-full-noi-that-free-wi-fi-nuoc-don-ve-sinh-ngay-dh-hong-bang-binh-thanh-gia-2tr-pr41628166	25/11/2024
41686548.0	Đường Thích Quảng Đức, Phường 5, Phú Nhuận, Hồ Chí Minh	25.0			Cơ bản	5.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-thich-quang-duc-phuong-5-16/cho-25m2-tai-phu-nhuan-co-ban-cuc-lh-pr41686548	01/12/2024
41686538.0	43/64, Đường Cộng Hòa, Phường 4, Tân Bình, Hồ Chí Minh	27.0			Không	3.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-cong-hoa-phuong-4-20/-27m2-tai-mat-tien-lau-mot-sach-mat-an-ninh-yen-tinh-gio-giac-tu-do-nang-gio-tu-nhien-pr41686538	01/12/2024
41552805.0	Đường Huỳnh Tấn Phát, Phường Bình Thuận, Quận 7, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ	4.6	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-huynh-tan-phat-phuong-binh-thuan-3/-gia-re-quan-7-gan-kcx-dh-ntt-mkt-pr41552805	01/12/2024
41686576.0	666, Đường Nguyễn Văn Quá, Phường Đông Hưng Thuận, Quận 12, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	3.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-van-qua-phuong-dong-hung-thuan-a/cho-moi-day-du-noi-that-qua-pr41686576	01/12/2024
41686570.0	Đường Số 49, Phường Bình Thuận, Quận 7, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ	3.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-so-49-phuong-binh-thuan-3/chdv-day-du-noi-that-quan-7-nho-xinh-25m2-gia-sinh-vien-pr41686570	01/12/2024
41686480.0	Đường Hồ Văn Huê, Phường 9, Phú Nhuận, Hồ Chí Minh	28.0			Giường, tủ và bàn ghế.	5.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-ho-van-hue-phuong-9-12/c-dep-tai-phu-nhuan-thuan-tien-ra-san-bay-tan-son-nhat-lh-pr41686480	01/12/2024
41426143.0	Đường Hoàng Hoa Thám, Phường 13, Tân Bình, Hồ Chí Minh	30.0	1.0	1.0	Không	6.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-hoang-hoa-tham-phuong-13-10/chdv-ban-cong-thang-may-full-noi-that-moi-gan-etown-cong-cau-vuot-tham-pr41426143	04/11/2024
41433587.0	99, Đường Dương Bá Trạc, Phường 1, Quận 8, Hồ Chí Minh	40.0	1.0	1.0	Đầy đủ	8.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-duong-ba-trac-phuong-1-17/khai-truong-moi-gan-cau-nguyen-van-cu-mat-tien-quan-8-pr41433587	05/11/2024
